,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
152,2017-02-15 12:28:37,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",Twitter for Android,78931,16595,[],[],False,False
153,2017-02-15 12:19:18,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,Twitter for Android,81633,21457,[],"[u'The New York Times', u'Washington Post']",False,False
154,2017-02-15 12:08:12,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,Twitter for Android,119769,27952,[],[],False,False
155,2017-02-15 11:40:32,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,Twitter for Android,106091,26268,[],"[u'MSNBC', u'CNN', u'FOX & friends']",False,False
156,2017-02-14 22:50:33,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",Twitter for iPhone,89194,18147,[],[],True,False
157,2017-02-14 21:48:10,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",Twitter for iPhone,46715,8621,[],[],True,True
158,2017-02-14 20:21:59,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,Twitter for iPhone,59822,11485,[],"[u'Vice President Pence', u'US Dept of Education', u'Betsy DeVos']",True,False
159,2017-02-14 14:28:54,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,Twitter for Android,113065,26962,[],[],False,False
160,2017-02-14 03:30:45,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,Twitter for iPhone,92128,16481,[u'VASecretary'],[],True,False
161,2017-02-14 02:57:05,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,Twitter for iPhone,64832,11071,[u'ICYMI'],[],True,True
162,2017-02-13 18:50:57,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,Twitter for iPhone,86572,15662,[],[u'Justin Trudeau'],True,False
163,2017-02-13 16:59:06,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,Twitter for iPhone,85927,13674,[],"[u'The White House', u'Justin Trudeau']",False,True
164,2017-02-13 15:53:08,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,Twitter for iPhone,75329,11925,[],[],True,False
165,2017-02-12 22:19:05,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,Twitter for Android,143574,25892,[],[],False,False
166,2017-02-12 15:41:55,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,Twitter for iPhone,104494,16278,[],[],False,False
167,2017-02-12 13:23:18,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,Twitter for Android,83604,15530,[],[],False,False
168,2017-02-12 13:04:49,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",Twitter for Android,84094,13383,[],[],False,False
169,2017-02-12 12:14:16,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",Twitter for Android,114906,25462,[],[u'CNN'],False,False
170,2017-02-12 11:55:10,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",Twitter for Android,81808,22868,[],[],False,False
171,2017-02-12 11:34:45,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",Twitter for Android,150716,29922,[],[],False,False
172,2017-02-12 05:02:01,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,Twitter for iPhone,63257,14956,[u'ICYMI'],[],False,True
173,2017-02-12 03:23:13,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,Twitter for iPhone,0,4877,[],[u'Dan Scavino Jr.'],True,False
174,2017-02-11 23:24:08,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",Twitter for Android,98980,14084,[],[],False,False
175,2017-02-11 23:15:34,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",Twitter for iPhone,85389,13525,[],[u'Ernie Els'],False,False
176,2017-02-11 23:00:21,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",Twitter for Android,210159,28871,[],[],False,False
177,2017-02-11 18:28:31,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9",Twitter for iPhone,93666,17247,[],[],True,False
178,2017-02-11 13:33:53,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",Twitter for Android,121896,17208,[],[],False,False
179,2017-02-11 13:24:32,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",Twitter for Android,85032,13130,[],[],False,False
180,2017-02-11 13:18:43,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",Twitter for Android,78262,14240,[],[],False,False
181,2017-02-11 12:12:51,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",Twitter for Android,102630,23335,[],[],False,False
182,2017-02-10 23:24:51,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,Twitter for iPhone,163180,41839,[u'MarineOne'],[],False,True
183,2017-02-10 13:35:50,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",Twitter for Android,108677,24130,[],[u'The New York Times'],False,False
184,2017-02-10 13:15:27,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",Twitter for Android,90598,17808,[],[],False,False
185,2017-02-09 23:35:49,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",Twitter for Android,239990,67551,[],[],False,False
186,2017-02-09 15:58:01,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",Twitter for iPhone,72192,10928,[],[],True,False
187,2017-02-09 13:52:31,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",Twitter for Android,92476,15130,[],[],False,False
188,2017-02-09 13:31:59,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",Twitter for Android,69067,11963,[],[],False,False
189,2017-02-09 13:26:07,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,Twitter for Android,87040,16013,[],[],False,False
190,2017-02-09 13:19:08,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",Twitter for Android,74865,15115,[],[],False,False
191,2017-02-09 11:57:59,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",Twitter for Android,86071,19654,[],[],False,False
192,2017-02-09 01:05:53,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",Twitter for iPhone,165521,33077,[],[],False,True
193,2017-02-08 22:07:18,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",Twitter for iPhone,89283,17913,[],[],True,False
194,2017-02-08 21:46:14,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",Twitter for iPhone,84260,22116,[],[],True,False
195,2017-02-08 19:39:51,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,Twitter for iPhone,124668,30831,[],[],False,True
196,2017-02-08 19:22:33,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",Twitter for iPhone,99123,22349,[],[u'Intel'],True,False
197,2017-02-08 17:41:09,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",Twitter for Android,89880,17795,[],[],False,False
198,2017-02-08 15:54:01,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,Twitter for iPhone,65210,19406,[],[],True,False
199,2017-02-08 15:51:01,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,Twitter for iPhone,144417,27641,[],[u'Nordstrom'],False,False
200,2017-02-08 15:23:29,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,Twitter for iPhone,91276,16416,[],[],True,False
201,2017-02-08 13:04:47,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",Twitter for Android,76045,10995,[],[],False,False
202,2017-02-08 12:03:18,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",Twitter for Android,116586,22563,[],[],False,False
203,2017-02-08 01:04:00,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",Twitter for Android,159603,36955,[],[],False,False
204,2017-02-07 16:25:13,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,Twitter for iPhone,109613,18636,[],[u'The White House'],True,False
205,2017-02-07 12:11:29,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",Twitter for iPhone,191058,51314,[],[],False,False
206,2017-02-07 02:49:28,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",Twitter for Android,147965,33107,[],[],False,False
207,2017-02-07 02:33:55,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,Twitter for Android,93369,16718,[],[u'The New York Times'],False,False
208,2017-02-06 23:33:52,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,Twitter for iPhone,54320,8197,[],"[u""Bill O'Reilly""]",False,True
209,2017-02-06 16:32:24,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",Twitter for Android,98183,19603,[],[u'The New York Times'],False,False
210,2017-02-06 12:07:55,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",Twitter for Android,127313,24371,[],[],False,False
211,2017-02-06 12:01:53,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",Twitter for Android,164292,36848,[],[],False,False
212,2017-02-06 03:36:54,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",Twitter for Android,271185,74339,[],[],False,False
213,2017-02-05 22:49:42,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,Twitter for Android,187603,37223,[u'SuperBowl'],[],False,False
214,2017-02-05 20:42:33,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,Twitter for Android,149166,28934,[],[],False,False
215,2017-02-05 20:39:05,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,Twitter for Android,140228,29554,[],[],False,False
216,2017-02-05 00:48:12,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,Twitter for Android,131583,28589,[],[],False,False
217,2017-02-05 00:34:50,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,Twitter for Android,71929,11525,[],"[u""Bill O'Reilly""]",False,False
218,2017-02-04 23:37:59,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",Twitter for Android,98967,18152,[],[],False,False
219,2017-02-04 21:44:49,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",Twitter for Android,138988,29891,[],[],False,False
220,2017-02-04 20:44:07,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",Twitter for Android,150930,33813,[],[],False,False
221,2017-02-04 14:26:10,MAKE AMERICA GREAT AGAIN!,Twitter for Android,259712,67415,[],[],False,False
