,id,created_time,text,source,favorite_count,retweet_count,username
147,826637556787838976,2017-02-01 03:45:26,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",Twitter for Android,254901,34953,realDonaldTrump
148,826596187453153281,2017-02-01 01:01:03,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",Twitter for iPhone,54028,6727,realDonaldTrump
149,826588658304217088,2017-02-01 00:31:08,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,Twitter for Android,104947,16794,realDonaldTrump
150,826391334248407040,2017-01-31 11:27:02,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,Twitter for Android,182358,39599,realDonaldTrump
151,826390034693623809,2017-01-31 11:21:52,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,Twitter for Android,155423,31779,realDonaldTrump
152,826229971584708608,2017-01-31 00:45:50,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,Twitter for Android,129647,28409,realDonaldTrump
153,826175120238604288,2017-01-30 21:07:52,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… https://t.co/Bh7SrNEgz1",Twitter for iPhone,179947,35308,realDonaldTrump
154,826073437735100418,2017-01-30 14:23:49,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,Twitter for iPhone,166290,33305,realDonaldTrump
155,826063267760046080,2017-01-30 13:43:25,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),Twitter for Android,129318,25496,realDonaldTrump
156,826060143825666051,2017-01-30 13:31:00,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",Twitter for Android,174561,36047,realDonaldTrump
157,826044059647107073,2017-01-30 12:27:05,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,Twitter for Android,176294,35780,realDonaldTrump
158,826042483155013632,2017-01-30 12:20:49,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,Twitter for Android,136376,24520,realDonaldTrump
159,826041397232943104,2017-01-30 12:16:30,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",Twitter for Android,133250,31600,realDonaldTrump
160,825850987348914184,2017-01-29 23:39:53,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,Twitter for iPhone,68882,11288,realDonaldTrump
161,825848204633731074,2017-01-29 23:28:50,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,Twitter for iPhone,70442,17256,realDonaldTrump
162,825823217025691648,2017-01-29 21:49:32,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",Twitter for Android,173134,42926,realDonaldTrump
163,825822320128303110,2017-01-29 21:45:58,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,Twitter for Android,109514,24251,realDonaldTrump
164,825721153142521858,2017-01-29 15:03:58,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,Twitter for Android,227794,60536,realDonaldTrump
165,825692045532618753,2017-01-29 13:08:18,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",Twitter for Android,222814,51559,realDonaldTrump
166,825690087857995776,2017-01-29 13:00:32,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,Twitter for Android,114195,22723,realDonaldTrump
167,825368580325773312,2017-01-28 15:42:58,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",Twitter for iPhone,172695,33159,realDonaldTrump
168,825331665509691393,2017-01-28 13:16:17,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",Twitter for Android,107331,16295,realDonaldTrump
169,825329757646618624,2017-01-28 13:08:42,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,Twitter for Android,81013,13948,realDonaldTrump
170,825328817833123840,2017-01-28 13:04:58,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",Twitter for Android,111442,21139,realDonaldTrump
171,825127844066054144,2017-01-27 23:46:22,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,Twitter for iPhone,151716,29482,realDonaldTrump
172,825101272982355968,2017-01-27 22:00:47,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,Twitter for iPhone,113527,19372,realDonaldTrump
173,825075972659613696,2017-01-27 20:20:15,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,Twitter for iPhone,58766,10883,realDonaldTrump
174,825018149397463040,2017-01-27 16:30:29,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,Twitter for iPhone,89817,16299,realDonaldTrump
175,825017279209410561,2017-01-27 16:27:02,The #MarchForLife is so important. To all of you marching --- you have my full support!,Twitter for iPhone,187966,46420,realDonaldTrump
176,824970003153842176,2017-01-27 13:19:10,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",Twitter for Android,163299,31256,realDonaldTrump
177,824968416486387713,2017-01-27 13:12:52,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",Twitter for Android,90280,17678,realDonaldTrump
178,824767281146245120,2017-01-26 23:53:37,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,Twitter for iPhone,114610,25306,realDonaldTrump
179,824765229527605248,2017-01-26 23:45:28,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,Twitter for iPhone,74757,10838,realDonaldTrump
180,824698743630995457,2017-01-26 19:21:17,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… https://t.co/ALSADGrwoe",Twitter for iPhone,73592,11498,realDonaldTrump
181,824616644370714627,2017-01-26 13:55:03,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",Twitter for Android,117779,28680,realDonaldTrump
182,824615820391305216,2017-01-26 13:51:46,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,Twitter for Android,108866,26449,realDonaldTrump
183,824573698774601729,2017-01-26 11:04:24,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",Twitter for Android,130653,28504,realDonaldTrump
184,824448880993509376,2017-01-26 02:48:25,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,Twitter for Android,54733,6606,realDonaldTrump
185,824448156935081984,2017-01-26 02:45:32,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""",Twitter for Android,45646,6551,realDonaldTrump
186,824440456813707265,2017-01-26 02:14:56,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",Twitter for iPhone,154790,29640,realDonaldTrump
187,824407390674157568,2017-01-26 00:03:33,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9",Twitter Web Client,111795,23540,realDonaldTrump
188,824377804590563339,2017-01-25 22:05:59,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,Twitter for iPhone,77199,12670,realDonaldTrump
189,824229586091307008,2017-01-25 12:17:01,I will be making my Supreme Court pick on Thursday of next week.Thank you!,Twitter for Android,134577,22146,realDonaldTrump
190,824228768227217408,2017-01-25 12:13:46,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",Twitter for Android,109034,19226,realDonaldTrump
191,824227824903090176,2017-01-25 12:10:01,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",Twitter for Android,132121,26480,realDonaldTrump
192,824083821889015809,2017-01-25 02:37:48,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",Twitter for Android,197615,55374,realDonaldTrump
193,824080766288228352,2017-01-25 02:25:40,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",Twitter for Android,213184,57342,realDonaldTrump
194,824078417213747200,2017-01-25 02:16:19,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,Twitter for Android,165485,32723,realDonaldTrump
195,824055927200423936,2017-01-25 00:46:57,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,Twitter for iPhone,102679,19015,realDonaldTrump
196,823950814163140609,2017-01-24 17:49:17,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,Twitter for iPhone,134143,26202,realDonaldTrump
197,823939422743830528,2017-01-24 17:04:01,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",Twitter for iPhone,101107,16598,realDonaldTrump
198,823937936056008704,2017-01-24 16:58:06,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,Twitter for iPhone,111123,21247,realDonaldTrump
199,823850781946343427,2017-01-24 11:11:47,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,Twitter for Android,157172,24149,realDonaldTrump
200,823495059010109440,2017-01-23 11:38:16,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,Twitter for Android,181384,27238,realDonaldTrump
201,823174199036542980,2017-01-22 14:23:17,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",Twitter for Android,396358,83349,realDonaldTrump
202,823151124815507460,2017-01-22 12:51:36,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",Twitter for Android,221093,40914,realDonaldTrump
203,823150055418920960,2017-01-22 12:47:21,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,Twitter for Android,216926,46832,realDonaldTrump
204,823146987117772800,2017-01-22 12:35:09,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",Twitter for Android,129622,17217,realDonaldTrump
205,822955565949272065,2017-01-21 23:54:31,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…",Twitter for iPhone,0,28415,realDonaldTrump
206,822774162011910144,2017-01-21 11:53:41,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,Twitter for Android,180124,23722,realDonaldTrump
207,822669114237943808,2017-01-21 04:56:15,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",Twitter for iPhone,294243,53498,realDonaldTrump
208,822507434396753921,2017-01-20 18:13:48,"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY",Twitter for iPhone,93647,16890,realDonaldTrump
